company,review_title,rating,review_date,source_url,page_number,segment_label,raw_text
Infosys,Buena,,,,,cons,Al finalizar el trainee el proceso de trabajo tarda
Infosys,Buen comienzo,,,,,pros,Hay muy buenos programas de aprendizaje
Infosys,Buen comienzo,,,,,cons,No pagan mucho y es tardado el proceso de asignación de proyecto
Infosys,Technology Lead,,,,,pros,"Flexibilidad, sueldo, constante entrenamiento, home office"
Infosys,Technology Lead,,,,,cons,Difícil subir a una mejor posición
Infosys,Infosys,,,,,pros,Excelente oportunidad de crecimiento y networking para iniciar en el ramo de IT
Infosys,Infosys,,,,,cons,La oportunidad de crecimiento es baja
Infosys,"Buen ambiente, según el proyecto.",,,,,pros,"Prestaciones de ley, capacitaciones constantes y oportunidad de crecer."
Infosys,"Buen ambiente, según el proyecto.",,,,,cons,"Aumentos lentos, muchas horas extras"
Infosys,Excelente empresa para mejorar tu carrera en TI,,,,,pros,"Capacitaciones, cursos, prestaciones de ley, necesidad constante de seguir creciendo a la par de la tecnología."
Infosys,Excelente empresa para mejorar tu carrera en TI,,,,,cons,No tengo ninguna crítica a la empresa
Infosys,Buena,,,,,pros,Balance vida personal y trabajo
Infosys,Buena,,,,,cons,Competidores lo estan superandoen el mercado
Infosys,Buen trabajo,,,,,pros,Tienes muchos dias de vacaciones
Infosys,Buen trabajo,,,,,cons,"El crecimiento es algo lento, todo dependerá del proyecto en el que te estés desarrollando"
Infosys,Gean lugar de trabajo,,,,,pros,"home office, te valoran y gran cultura de trabajo"
Infosys,Gean lugar de trabajo,,,,,cons,consultora y hay persinas en banca por mucho tiempo
Infosys,muy bien,,,,,pros,todo excelente me gusto mucho la experiencia
Infosys,muy bien,,,,,cons,no encontre alguna desventaja significativa
Infosys,Mi experiencia como Trainee,,,,,pros,"- Es una excelente empresa si vas empezando, puedes ser seleccionado incluso si tu carrera no se relaciona al mundo del software. - Es 100% remoto al menos que tu proyecto sea presencial, pero la mayoria de los proyectos son remotos tambien. -Los instructores/entrenadores son de excelente calidad, ingenieros sumamente preparados y con mucha habilidad para enseñar. -Practicas y escuchas diariamente el idioma ingles. -Te pagan la luz y el internet, aparte de una silla ergonomica."
Infosys,Mi experiencia como Trainee,,,,,cons,"Tienes que acoplarte a la tecnología que te toque estudiar, puede ser desarrollo web, big data, testing, entre muchas otras posibilidades, normalmente no puedes escoger. Igual cuando tengas tus primeros proyectos pueden ser de alguna tecnología que no te guste demasiado, pero son grandiosos para ganar experiencia."
Infosys,Trabajo remoto,,,,,pros,Hay proyectos que te facilitan trabajar desde casa.
Infosys,Trabajo remoto,,,,,cons,El aumento de sueldo no es tan rápido.
Infosys,Mi Trabajo en Infosys,,,,,pros,Excelente equipo de soporte de aplicaciones para BHP Minerals Americas
Infosys,Mi Trabajo en Infosys,,,,,cons,sin desventajas en mi trabajo como Technology Lead
Infosys,Gran empresa con mala gestión de empleados,,,,,pros,"Bajo nivel de despidos, posibilidad de ponerte en bench si proyecto se termina"
Infosys,Gran empresa con mala gestión de empleados,,,,,cons,"Demasiada burocracia, pésima gestión de reajuste salarial y aumentos, se debe asegurar de pedir buen sueldo al entrar ya que es poco lo que aumentará. Muchas limitaciones para poder contratar personal(solo permiten en fechas específicas aunque se requiera urgente más personal) y es imposible negociar sueldo a nivel individual, por muchos premios o renococimientos que hayas obtenido. Ajuste y promociones solo se realizan en Junio, por lo que si esperas o solicitas un aumento/reajuste deberas esperar meses. mucho sobretiempo el cual no es pagado, y en chile por articulo 22 suelen llamar en cualquier momento."
Infosys,Buena,,,,,pros,"Buen ambiente laboral, estabilidad en proyectos"
Infosys,Buena,,,,,cons,Mínimo aumento de salario después de haber ingresado.
Infosys,No he conseguido proyecto pero he aprendido bastante,,,,,pros,Cursos y certificaciones internas gratis Excelentes prestaciones Home Office
Infosys,No he conseguido proyecto pero he aprendido bastante,,,,,cons,Caza de proyectos como si siguieras buscando trabajo Altas medidas de seguridad que pueden ser molestas
Infosys,Buena experiencia,,,,,pros,Buenas prestaciones y condiciones laborales
Infosys,Buena experiencia,,,,,cons,Sin ninguna que pueda pensar
Infosys,Excelente Empresa,,,,,pros,Home Office Beneficios Prestaciones Horario Vacaciones adicionales.
Infosys,Excelente Empresa,,,,,cons,Tiempo indeterminado en banca hasta encontrar un nuevo proyecto.
Infosys,Cada vez menos beneficios,,,,,pros,incentivo de alimentación y transporte
Infosys,Cada vez menos beneficios,,,,,cons,"pago mensual, eliminación de beneficio de internet, trabajo en el site, la ubicaciòn es de dificil acceso, poca estabilidad"
Infosys,Aws,,,,,pros,Es buena empresa aunque aveces las practicas son un poco pesadas para el cargo
Infosys,Aws,,,,,cons,Tiempo extra remunerado en minimo
Infosys,Ambiente de trabajo hostil y discriminación,,,,,pros,Salario Trabajo remoto Prestaciones superiores
Infosys,Ambiente de trabajo hostil y discriminación,,,,,cons,Poco balance trabajo/vida personal Discriminación Ambiente de trabajo hostil No hay evaluaciones para aumentos salariales
Infosys,Sólo para comenzar carrera profesional,,,,,pros,Si eres recién egresado es buena opción para comenzar tu vida profesional.
Infosys,Sólo para comenzar carrera profesional,,,,,cons,No participarás en proyectos que tengan que ver con tu rama profesional como dev serías tester o algo así.
Infosys,Buen lugar para primer trabajo,,,,,pros,seguridad laboral y buen lugar para aprender y certificarte
Infosys,Buen lugar para primer trabajo,,,,,cons,Periodos de Banca e inactividad largos de 2 a 3 meses
Infosys,Buen ambiente pero sueldo y prestaciones bajas,,,,,pros,Los horarios laborales son increíbles
Infosys,Buen ambiente pero sueldo y prestaciones bajas,,,,,cons,"-Sueldo bajo -Pocas prestaciones comparado con otras consultoras -Crecimiento muy lento, si esperas grandes aumentos salariales en un periodo de tiempo corto, aquí no es."
Infosys,Recomendable si es tu primer trabajo,,,,,pros,"Ganas un poco de experiencia, aprendes bastante sobre programación"
Infosys,Recomendable si es tu primer trabajo,,,,,cons,"Tomas la capacitación y se supone que te envían a proyecto, aunque esto fue falso en el caso de mi generación, despidieron alrededor del 80% de la generación por falta de proyectos"
Infosys,Salario,,,,,pros,"Estabilidad laboral, incentivos aditionales y prestaciones superiores a las de la ley"
Infosys,Salario,,,,,cons,"Poco crecimiento profesional ya que no existen muchas areas de crecimiento dentro de mi campaña, adicional todo es manejado desde otro continente."
Infosys,Bien,,,,,pros,"Buen ambiente, home office, desarrollo"
Infosys,Bien,,,,,cons,"Mal balance salario - trabajo, tardas en crecer"
Infosys,Buen lugar para iniciar,,,,,pros,Buenas prestaciones y buen ambiente laboral y profesional.
Infosys,Buen lugar para iniciar,,,,,cons,Mala comunicacion interna entre Managers y Clientes
Infosys,Infosys,,,,,pros,Buenas capacitaciones y acceso a cursos/certificaciones
Infosys,Infosys,,,,,cons,"Proyectos no atractivos, mucho tiempo sin actividad"
Infosys,Great place to start development journey,,,,,pros,Se interesan por el desarrollo de sus empleados y el balance entre trabajo y vida.
Infosys,Great place to start development journey,,,,,cons,Los proyectos pueden consumir gran parte del tiempo reduciendo el tiempo disponible para la formación en otros intereses.
Infosys,Buen servicio,,,,,pros,La empresa da servicios buenos
Infosys,Buen servicio,,,,,cons,Realiza un servicio apropiado y a tiempo
Infosys,Empleado,,,,,pros,Buen crecimiento profesional y oportunidades
Infosys,Empleado,,,,,cons,El tiempo en subir de puesto
Infosys,Calificacion de la empresa,,,,,pros,Home office Prestaciones superiores a la ley
Infosys,Calificacion de la empresa,,,,,cons,"pagar horas extras, ya que actualmente no lo hace"
Infosys,Muy buena,,,,,pros,Muy buena empresa para ir saliendo de carrera
Infosys,Muy buena,,,,,cons,tardas algunos meses para dejar de ser trainee
Infosys,AP Infosys,,,,,pros,"Home Office en la mayoria de los casos, Prestaciones unicas como subsidio de luz , internet entre otros aparatos de oficina"
Infosys,AP Infosys,,,,,cons,Sueldo base algo bajo para las posiciones basicas
Infosys,un buen lugar para comenzar,,,,,pros,muy buen sistema de capacitacion
Infosys,un buen lugar para comenzar,,,,,cons,mucho del entrenamiento es impartido por gente de india y aveces es un poco complicado poder comprender si no dominas el ingles
Infosys,Buena empresa para empezar la carrera,,,,,pros,"La ventajas es la oportunidad para tu primera oportunidad remota, los cursos y certificaciones que se ofrecen. En mi caso estuve en el proyecto de Looker el cual fue una buena experiencia."
Infosys,Buena empresa para empezar la carrera,,,,,cons,"Tiempo de espera en banca es demasiado. El programa foundation le falta mucho, puede ser mejor para especializarte por lo menos como backend. Se podria agregar mas herramientas y mas cursos para seguir especializandote. Los proyectos donde te asignan no te puedes negar si no te gustan. La parte que maneja el talento no saben nada con respecto a los proyectos que hay disponible, no te dicen ninguna informacion de tecnologias y herramientas que van a ser usadas. Es muy pero muy complicado en entrar a proyectos de desarrollo, generalmente son de soporte. Eres un numero mas para la empresa, no hay una cultura de unidad y preocupacion al empleado."
Infosys,Mala administración,,,,,pros,Son rápidos en los procesos
Infosys,Mala administración,,,,,cons,Tienen una mala administración .
Infosys,Buen lugar para desarrollarte,,,,,pros,"Flexibilidad Horaria, 15 dias de aguinaldo, 8 dias de vacaciones, Remoto (actualmente), utilidades, buen seguro medico de gastos mayores"
Infosys,Buen lugar para desarrollarte,,,,,cons,pocas vacaciones comparadas con otras empresas. Pocos dias de aguinaldo. Herramientas de trabajo en mal estado.
Infosys,Buen lugar,,,,,pros,"Buenas prestaciones, como seguro de gastos medicos mayores"
Infosys,Buen lugar,,,,,cons,Tiempo en banca para asignarte a un proyecto
Infosys,Excelente empresa,,,,,pros,Te mantienen entrenandote con cursos y certificaciones Te motivan y estan pendientes de tus necesidades.
Infosys,Excelente empresa,,,,,cons,Por el momento no he visto desventajas. Ya en algun momento actualizare.
Infosys,Cálida bienvenida pero crecimiento lento.,,,,,pros,"Al inicio fue muy agradable porque se nos brindo un excelente acompañamiento como recién ingresados, tenemos buenas prestaciones y como tal el trabajo es sencillo. La empresa está bien organizada y los lineamientos están bien establecidos."
Infosys,Cálida bienvenida pero crecimiento lento.,,,,,cons,"El Training que se me dio no me beneficio al momento de ingresar a un proyecto porque las necesidades de la empresa cambian conforme al mercado y lo que requerían hace 3 meses ya se ha cubierto para cuando el training finaliza. El proceso en la banca ha sido muy largo para mí, también considero que no hay mucha comunicación por parte de los directivos, el trabajo remoto dificulta que haya un entorno de trabajo agradable."
Infosys,Cosas buenas y malas,,,,,pros,"Home office, prestaciones superiores, plataforma de capacitación, contrato indefinido, salario aunque te encuentres en banca"
Infosys,Cosas buenas y malas,,,,,cons,"Muchas veces no entras a trabajar en el rol que te contratan, sueldos bajos comparados con la competencia ya que eh llegado a saber de gente en otras empresas que reciben más salario por una categoría menor y las prestaciones se quedan cortas comparadas con la competencia"
Infosys,No lo hagan,,,,,pros,Es muy fácil entrar ahí
Infosys,No lo hagan,,,,,cons,Es trabajar para otras empresas por poco
Infosys,Beneficios,,,,,pros,- Home office. - Buen balance vida personal- profesional. - Capacitaciones constantes y herramientas de aprendizaje. - Vacaciones a partir de los 3 meses.
Infosys,Beneficios,,,,,cons,"- Salario y prestaciones por debajo de la media. - Poco aumento anual. - No hay mucho networking, poca relacion con compañeros. - En algunos proyectos de operacion se debe trabajar en asuetos (con pago extra)."
Infosys,Buena empresa,,,,,pros,es una empresa muy estable
Infosys,Buena empresa,,,,,cons,Dificil subir de sueldo es complicado
Infosys,Buena,,,,,pros,"Salario, oportunidades y capacitación gratuita"
Infosys,Buena,,,,,cons,Hay poco rango de crecimiento
Infosys,Regular,,,,,pros,Sueldo competitivo inicial y aprendizaje continuo
Infosys,Regular,,,,,cons,Demasiado tiempo de espera para asignarte un proyecto
Infosys,Demasiado tiempo en banca,,,,,pros,"Buena empresa, tienen gran plataforma de cursos para capacitarte."
Infosys,Demasiado tiempo en banca,,,,,cons,"Demasiado tiempo en banca, pocas entrevistas para entrar a proyecto."
Infosys,Pago Bajo,,,,,pros,Poco trabajo y sencillo ademas de mucho tiempo libre
Infosys,Pago Bajo,,,,,cons,"Muy poca paga, bajos aumentos y poca oportunidad de crecer"
Infosys,evaluacion de infosys,,,,,pros,"buen ambiente laboral, home office desde pandemia."
Infosys,evaluacion de infosys,,,,,cons,"projecto monotomo, en mi lapso poca oportunidad de cambios."
Infosys,Buen lugar de trabajo,,,,,pros,Desarrollo Capacitación Trabajo en casa
Infosys,Buen lugar de trabajo,,,,,cons,No encuentro una desventaja mayor en la empresa
Infosys,Excelente,,,,,pros,"Todas las ventajas posibles, siempre"
Infosys,Excelente,,,,,cons,"No existe ninguna desventaja, todo bien"
Infosys,Sotware Analyst,,,,,pros,"Home Office, prestaciones de ley, seguro de gastos medicos mayores"
Infosys,Sotware Analyst,,,,,cons,Falta de proyectos para trabajar
Infosys,Entrenamiento en desarrollo pero sin proyectos de desarrollo,,,,,pros,Te contratan remotamente y te entrenan sin tener experiencia
Infosys,Entrenamiento en desarrollo pero sin proyectos de desarrollo,,,,,cons,Me entrenaron como desarrollador Java Fullstack pero me dijeron que no tienen proyectos de programación en México. La mayoría de los proyectos para trainees o en general son de soporte a la producción. No programo nada.
Infosys,Si y no,,,,,pros,Prestaciones Flexibilidad Home office Sueldo Cursos
Infosys,Si y no,,,,,cons,Se tarda mucho en entrar a proyecto y te hacen hacer certificaciones en tecnologías que nunca usarás
Infosys,No,,,,,pros,Trabajar para GM no mucho mas
Infosys,No,,,,,cons,"Sin equipo, no te brindan soporte"
Infosys,Ambiente,,,,,pros,Opción de trabajo remoto o hibrido
Infosys,Ambiente,,,,,cons,Pueden pasar meses antes de que te agreguen a un proyecto
Infosys,Buena empresa para comenzar,,,,,pros,Buen ambiente laboral Varios proyectos Cursos y certificaciones pagadas
Infosys,Buena empresa para comenzar,,,,,cons,No tengo ninguna desventaja que mencionar de la empresa
Infosys,Tecnicatura,,,,,pros,Son buenos con nosotros ja
Infosys,Tecnicatura,,,,,cons,"No hay, no existe ja"
Infosys,ojo con los aumentos,,,,,pros,"Muy buena onda, excelente ambiente laboral"
Infosys,ojo con los aumentos,,,,,cons,Los aumentos son impredecibles y a veces se hacen esperar demasiado
Infosys,Excelente Empresa,,,,,pros,"Respetan tu horario de trabajo
Sueldo y prestaciones competitivas"
Infosys,Excelente Empresa,,,,,cons,Es algo difícil moverse de proyectos
Infosys,Systems Engineer,,,,,pros,No muchas siendo totalmente sincero
Infosys,Systems Engineer,,,,,cons,No hay muy buen esquema de aumento
Infosys,Bueno para empezar,,,,,pros,"-Es Home Office por el momento
-Tienes mucho tiempo libre aunque obviamente debes aprender por tu cuenta
-Sueldo bueno tomando en cuenta que te estan capacitando"
Infosys,Bueno para empezar,,,,,cons,"-El curso es muy intensivo
-Llega a ser demasiado tedioso si no tienes compa;eros que te expliquen lo que no sabes, ya que (dependiento del instructor) a veces el instructor no es muy abierto a responder preguntas o las responde de mala manera.
-Llegas a sentirte fatigado de aprender mucho y ver como fallas algunos examenes"
Infosys,Buena empresa para empezar en IT,,,,,pros,"Buenas prestaciones y buen ambiente, dependiendo del manager"
Infosys,Buena empresa para empezar en IT,,,,,cons,"Bajos salarios, dependiendo de la cuenta la carga laboral puede ser mucha"
Infosys,Buena,,,,,pros,"Trabajo desde casa, Trabajo equilibrado"
Infosys,Buena,,,,,cons,"Poco sueldo, Poco crecimiento, Mucho trabajo"
Infosys,Excelente empresa!,,,,,pros,Excekente ambiente laboral y mucha opirtunidas para crecer y formarte profesionalmente
Infosys,Excelente empresa!,,,,,cons,Sin comentarios negativos de la empresa
Infosys,Software Engineer Trainee,,,,,pros,"Aprendizaje continuo, tecnologías modernas de la industria."
Infosys,Software Engineer Trainee,,,,,cons,Puede tomar un tiempo en lo que te asignen proyecto
Infosys,Positiva,,,,,pros,Buenas prestaciones y ambiente laboral
Infosys,Positiva,,,,,cons,Procesos lentos debido a que se tramitan desde India. El crecimiento es muy lento
Infosys,Buen ambiente laboral,,,,,pros,"Buenos compañeros y el trabajo es bueno.
Constante aorendizaje"
Infosys,Buen ambiente laboral,,,,,cons,Sin desventajas por el momento
Infosys,Good company to learn with interesting projects,,,,,pros,"- Good salary
- Good benefits
- Good work-life balance
- You can spend time learning new things"
Infosys,Good company to learn with interesting projects,,,,,cons,"- Sometimes it can get boring, it depends on what project you are working on."
Infosys,Analista Contratado,,,,,pros,"Algunos beneficios y capacitaciones, te dan caja de navidad y una silla de escritorio."
Infosys,Analista Contratado,,,,,cons,Ser empleado contratado. El sueldo no es el mismo comparado con el del cliente.
Infosys,Senior Software Engineering en Infosys,,,,,pros,"Muy fexible, aprende mucho y plataformas de conocimiento."
Infosys,Senior Software Engineering en Infosys,,,,,cons,Muy dicifil progresa y subir de puesto .
Infosys,Buen ambiente de trabajo,,,,,pros,crecimiento laboral hasta cierto punto
Infosys,Buen ambiente de trabajo,,,,,cons,Despues de un tiempo puedes estancarte
Infosys,Buena oportunidad para recien egresados,,,,,pros,"Me gusta el programa que tienen para capacitarte aunque no tengas experiencia o carrera en el area de sistemas o de programacion, ellos te capacitan y el salario es bueno para un recien egresado, ademas que es remoto aunque temporalmente. Manejan todas las prestaciones y en mi caso mis managers estan siempre atentos y empaticos a las situaciones que se presenten y ayudan en buscar en conjunto una solucion. Ademas que la empresa a pesar de la pandemia se ha mantenido, lo que quiere decir que su administracion y servicios son fuertes."
Infosys,Buena oportunidad para recien egresados,,,,,cons,"El contrato no es para trabajar remoto, en mi caso han tardado en asignarme proyecto y despues del training intensivo pasas a banca y es un cambio muy drastico para las personas porque pasan de estudiar intensivamente a buscar su ritmo de autoestudio."
Infosys,Buena,,,,,pros,Buena empresa para trabajar en el area de IT
Infosys,Buena,,,,,cons,No veo desventajas de trabajar en Infosys
Infosys,Buena,,,,,pros,Es tranquilo ya que te enseñan mucho
Infosys,Buena,,,,,cons,No hay muchos proyectos de desarrollo
Infosys,Variedad de proyectos.,,,,,pros,"Gran variedad de proyectos en los cuales podemos ser asignados de acuerdo a skills. Trabajo remoto, buena estabilidad y buenas prestaciones."
Infosys,Variedad de proyectos.,,,,,cons,Actualmente no veo desventaja alguna.
Infosys,Nada mal!,,,,,pros,"-Me dieron una oportunidad aunque no fuera de IT.
-Me dieron capacitacion pagada con beneficios.
-Me dieron una laptop para trabajar.
-Remoto"
Infosys,Nada mal!,,,,,cons,"-Una vez terminado el entrenamiento se le dio prioridad a las personas mas cerca de sus oficinas y los demas quedaron en banca o talent pool.
-Depende del proyecto si es remoto o no.
-No hay tanta flexibilidad en cuanto a que proyecto te toque.
-Para una empresa de este tamaño se me hizo un poco desorganizada."
Infosys,buena,,,,,pros,tiene buenas prestaciones y buen ambiente laboral
Infosys,buena,,,,,cons,no tengo ninguna desventaja de la empresa
Infosys,Buena Empresa,,,,,pros,"Comodidad, tranquilidad, trabajo en equipo"
Infosys,Buena Empresa,,,,,cons,"Esfuerzo mental, mucho desarrollo de cifrado de datos"
Infosys,Buena compañía,,,,,pros,"Balance WorkLife
Prestaciones superiores
Salario acorde
Seguros de gastos médicos
Programas de capacitación constante"
Infosys,Buena compañía,,,,,cons,"Laptop de trabajo lento
Una vez asignado el proyecto, no hay mucho seguimiento de su parte"
Infosys,Infosys,,,,,pros,Siempre te dan buenas oportunidades
Infosys,Infosys,,,,,cons,El sueldo sube muy poco cuando subes de puesto.
Infosys,Buen lugar para empezar,,,,,pros,"-Todas las prestaciones (muy bien)
-Excelente capacitación en diferentes tecnologías
-Buena comunicación con compañeros
-Proyectos interesantes
-Home Office :D"
Infosys,Buen lugar para empezar,,,,,cons,"-Largos tiempos de espera para encontrar proyecto
-Sueldo no tan competitivo"
Infosys,Nuy buena,,,,,pros,"Muy buena empresa para laborar, buenas prestaciones etc"
Infosys,Nuy buena,,,,,cons,No se que poner xd
Infosys,Buena,,,,,pros,buen ambiente laboral buen trato
Infosys,Buena,,,,,cons,Poco o nula oportunidad de desarrollo
Infosys,Buena empresa,,,,,pros,"Plataforma para estudiar, mucha práctica de inglés"
Infosys,Buena empresa,,,,,cons,"No hay buenas evaluaciones, y debes permanecer en un mismo puesto por mucho tiempo"
Infosys,Experiencia,,,,,pros,"Buenas prestaciones, SGMM, sistema para auto capacitarte en cualquier área de ti"
Infosys,Experiencia,,,,,cons,Por el horario en India a veces había que trabajar doble turno o muy tarde o muy noche
Infosys,Excelente lugar para trabajar en IT,,,,,pros,Aprendizaje constante en diversas tecnologías
Infosys,Excelente lugar para trabajar en IT,,,,,cons,Tardado conseguir proyecto para desenvolverte
Infosys,Excelente ambiente y aprendizaje,,,,,pros,"Muy buen ambiente laboral
Posibilidad de tomar cursos de cualquier índole
Proyectos internacionales"
Infosys,Excelente ambiente y aprendizaje,,,,,cons,"Salario bajo en comparación de otras Consultoras
Mucho movimiento por renuncias"
Infosys,Empresa estable y con proyectos globales,,,,,pros,"Entrenamiento, estabilidad financiera, clientes Globales, horario flexible"
Infosys,Empresa estable y con proyectos globales,,,,,cons,"Politicas de HR rígidas
Decisiones centralizadas en India
Horarios Flexible con alta incidencia de juntas en las noches y temprano en la mañana para coordinar con India"
Infosys,.,,,,,pros,Brand builder and insightful learning
Infosys,.,,,,,cons,Non market salary and not much career prospects
Infosys,Buena empresa para desarrollarte,,,,,pros,"Cursos bastos para desarrollarte
Muchos proyectos"
Infosys,Buena empresa para desarrollarte,,,,,cons,"Ninguna por el momento, buena empresa"
Infosys,Excelente,,,,,pros,"prestaciones, ambiente laboral, home office,"
Infosys,Excelente,,,,,cons,quizá solo tener 15 días de aguinaldo
Infosys,Mucho por poco,,,,,pros,"Buenas oficinas, empresa grande y reconocida."
Infosys,Mucho por poco,,,,,cons,Bajo salario en comparacion con el mercado
Infosys,Experiencia,,,,,pros,"La verdad te enseñan muy rapido y esta esta bien porque a eso te estás dedicando. Me ha gustado mucho.
La paga no es mala, es bastante buena."
Infosys,Experiencia,,,,,cons,Mucho tiempo de espera para entrar a un proyecto después del entrenamiento.
Infosys,Infosys,,,,,pros,"Excellent work environment.
Great place to work"
Infosys,Infosys,,,,,cons,Salary is not as high as other companies.
Infosys,Experiencia,,,,,pros,"Muy competitivo, mucha capacitación, trabajos con clientes en el extranjero"
Infosys,Experiencia,,,,,cons,la empresa tiene muchas limitantes en el uso de equipos de cómputo y son muy estrictos
Infosys,CLOUD SUPPORT,,,,,pros,Good environment and good people to work with
Infosys,CLOUD SUPPORT,,,,,cons,No professional growth and no opportunity to change area.
Infosys,Aprendizaje,,,,,pros,Es una excelente empresa que te permite aprender distintos procesos y mejorar tus skills
Infosys,Aprendizaje,,,,,cons,Los sueldo están muy por debajo de lo que ofrece el mercado y no te contraofertan
Infosys,x,,,,,pros,Good company for working on IT
Infosys,x,,,,,cons,Not negative situations so far
Infosys,Infosys,,,,,pros,Buenas prestaciones y excelente estabilidad laboral
Infosys,Infosys,,,,,cons,El crecimiento se torna lento en la mayoria de los casos
Infosys,No pagan bien pero aprendes mucho,,,,,pros,Las prestaciones están por encima de lo normal. Aprendes mucho.
Infosys,No pagan bien pero aprendes mucho,,,,,cons,El sueldo no es nada competitivo
Infosys,Crecimiento laboral,,,,,pros,Hay estabilidad laboral a largo plazo
Infosys,Crecimiento laboral,,,,,cons,Es dificil subir en la estructura de la empresa
Infosys,Buen lugar para empezar a trabajar,,,,,pros,"Buenas prestaciones
Capacitación constante
Apoyo de los managers
Pago de gastos de internet y electricidad mediante claims."
Infosys,Buen lugar para empezar a trabajar,,,,,cons,Solo los empleados de nivel superior a 5 pueden acceder al correo empresarial desde otros dispositivos como el celular.
Infosys,trabajar en Infosys,,,,,pros,Buen ambiente y buena capacitación
Infosys,trabajar en Infosys,,,,,cons,Salario bajo y ascenso a muy largo plazo
Infosys,Buen lugar de trabajo,,,,,pros,Diversas oportunidades y beneficios atractivos en comparación a puestos similares en otros lugares
Infosys,Buen lugar de trabajo,,,,,cons,El sueldo puede variar por competencias
Infosys,Opinion,,,,,pros,"Sueldo competitivo, buenos horarios, excelente ubicacion, instalaciones de primer nivel"
Infosys,Opinion,,,,,cons,Empresa india y las campañas no duran mas de 5 años
Infosys,Process Specialist -Trilingual,,,,,pros,"bono de productividad, hibrido y pagan decente."
Infosys,Process Specialist -Trilingual,,,,,cons,"ambiente toxico, no te capacitan, dificil escalar"
Infosys,Buena,,,,,pros,Buena si estás empezando tu vida laboral. Te recomiendo aplicar en tu último semestre de la carrera
Infosys,Buena,,,,,cons,Algunos proyectos son muy exigentes para un trainee
Infosys,Good company to adquire experience,,,,,pros,"-Good enviroment
-Training from the company and Client
-No extra hours"
Infosys,Good company to adquire experience,,,,,cons,"-Low salaries
-Repetitive tasks
- There arent to many oportunities to grow"
Infosys,Buena empresa,,,,,pros,"Tiene buenas prestaciones, buenos proyectos y las personas en ellos son buenas tambien."
Infosys,Buena empresa,,,,,cons,No encuentro alguna que pueda mencionar
Infosys,Buena empresa per falta mejorar salarios,,,,,pros,"Buenos managers, home office, pagan luz e internet"
Infosys,Buena empresa per falta mejorar salarios,,,,,cons,No importa si creces de puesto en un proyecto de algún cliente (outsourcing) la empresa te sigue pagando igual.
Infosys,Recomendable,,,,,pros,Buen clima laboral entre los compañeros
Infosys,Recomendable,,,,,cons,Crecimiento bajo y falta de liderazgo
Infosys,Genial,,,,,pros,It is a excellent company to work
Infosys,Genial,,,,,cons,There are not unadvantages in the company
Infosys,is good,,,,,pros,Trabajo remoto. Buenas prestaciones. Bastante trabajo.
Infosys,is good,,,,,cons,Ambigüedad relativa al trabajo en una empresa indiael.
Infosys,Muy bien y constante crecimiento,,,,,pros,Prestaciones Superior a la ley
Infosys,Muy bien y constante crecimiento,,,,,cons,"Mucho estrés
Tiempo extra
No inclusion
Mucho trabajo
No compañerismo"
Infosys,Trabajo,,,,,pros,Acceso a una herramienta globalmente capacitación
Infosys,Trabajo,,,,,cons,Crecimiento profesional es lento y la exigencia depende del proyecto
Infosys,Excelente,,,,,pros,"Entrenamiento 
Remoto
Prestaciones de ley y superiores"
Infosys,Excelente,,,,,cons,Si no hablas ingles no pasaras los filtros
Infosys,Buena empresa,,,,,pros,Trabajo estable y buen ambiente de trabajo. Brindan oportunidades.
Infosys,Buena empresa,,,,,cons,Difícil escalar en jerarquía. Nada más.
Infosys,Mucha capacitacion,,,,,pros,Mucha capacitación y tienen su propia plataforma de cursos
Infosys,Mucha capacitacion,,,,,cons,Crecimiento dentro de la empresa lento
Infosys,Buena oportunidad,,,,,pros,"Buenas prestaciones, buen sueldo como para egresado, facilidades laborales"
Infosys,Buena oportunidad,,,,,cons,"Se depende mucho de la India, llegan al correo información de la India, sin conocimineto previo"
Infosys,Infosys cr,,,,,pros,"Buen ambiente , no pasan encima de uno"
Infosys,Infosys cr,,,,,cons,"No pagan bonos , muy desordenado"
Infosys,Bien,,,,,pros,Un buen lugar para aprender
Infosys,Bien,,,,,cons,Las certificaciones debes pagarlas tú y después regresarán pero tarda mucho
Infosys,Reclutamienjto,,,,,pros,Ninguna tienen areas de oportunidad muy amplias
Infosys,Reclutamienjto,,,,,cons,"No tienen sueldos competentes
Exigen perfiles sin una logica"
Infosys,Experiences as infosium,,,,,pros,Good exposure to us clients
Infosys,Experiences as infosium,,,,,cons,"Bad salary , no opportunities to growth"
Infosys,Trato de personal,,,,,pros,Buena atención a trabajadores de la empresa
Infosys,Trato de personal,,,,,cons,Falta de presencia en el área de compras Arg
Infosys,Excelente,,,,,pros,horario muy adecuado a las actividades realizadas
Infosys,Excelente,,,,,cons,ubicacion un poco retirado del centro de la ciudad
Infosys,Evaluación de la empresa,,,,,pros,"Estabilidad laboral, buenas prestaciones y beneficios"
Infosys,Evaluación de la empresa,,,,,cons,"Sueldo poco competitivo, algunos procesos administrativos como el registro de horas son algo artesanales y tediosos"
Infosys,Consulting engineer,,,,,pros,El sueldo es bastante bueno
Infosys,Consulting engineer,,,,,cons,No habia apoyo para certs comodo
Infosys,Systems Engineer Trainee,,,,,pros,Prestaciones superiores a la de la ley
Infosys,Systems Engineer Trainee,,,,,cons,Necesidad de trabajar horas extra
